smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1.136720567,0.2,3,1.5020783,1.2987444,1.7166674
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,1.735199548,0.2,3,1.5586715,0.56908756,1.8331417
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.461348434,0.2,3,1.4860326,1.0049258,1.7019086
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,1.524915148,0.2,3,1.5758832,1.3178197,1.7493073
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,1.979775933,0.2,3,1.4502276,0.776888,1.7666252
Nc1nc2ccccc2n1CCCc1ccccc1,1.434568904,0.2,3,1.4622456,0.7302232,1.6770478
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,1.389520466,0.2,3,1.3215253,0.61040443,1.5856931
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.511482289,0.2,3,1.6217039,1.4320793,1.7615503
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,0.388278863,0.2,3,0.4731403,-0.469836,1.4575717
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.507451061,0.2,3,1.1754395,0.06698859,1.6529667
COc1ccc(OCc2nn3c(-c4ccc(OC)cc4)nnc3s2)cc1,-0.698970004,0.2,3,-0.5269594,-1.3453077,1.1289397
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,1.645225712,0.2,3,1.4685931,0.5524309,1.761029
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.707570176,0.2,3,1.5587324,1.1080403,1.7488453
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1.555094449,0.2,3,1.4467957,0.56706864,1.7074804
CCCn1nccc1NC(=O)c1c(C)noc1C,1.498310554,0.2,3,1.53354,1.3078578,1.6905487
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.837525309,0.2,3,1.6082342,0.65373594,1.8650768
O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.397940009,0.2,3,-0.05735004,-1.059826,1.3099842
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,0.857332496,0.2,3,1.3317047,0.5321304,1.7528063
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.544440137,0.2,3,1.5550842,0.7592567,1.7390321
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.582517884,0.2,3,0.9407338,-0.24291384,1.5385876
C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,-0.207608311,0.2,3,-0.46065605,-1.1626698,1.1739882
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,0.763427994,0.2,3,1.5824409,0.9083095,1.7849386
Cc1nc(NCc2scnc2C)n(C)n1,1.442322956,0.2,3,1.5308552,1.3349048,1.6658025
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,1.716587578,0.2,3,1.5549455,1.3490326,1.7549027
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,1.463146137,0.2,3,1.5927637,1.0963559,1.8261354
N#Cc1cc(-c2ccccc2)sc1N,0.477121255,0.2,3,0.045125008,-0.8336686,1.2551758
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,1.591732239,0.2,3,1.5477085,1.355369,1.7597566
CN(C)S(=O)(=O)Nc1ccc2sncc2c1,1.72916479,0.2,3,1.2683965,-0.12401593,1.7326089
CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1.716837723,0.2,3,1.6487672,1.2822722,1.8491548
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,0.591064607,0.2,3,1.4319316,0.49180526,1.7264702
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1.528273777,0.2,3,0.8789718,-0.37284827,1.6297643
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,1.762453482,0.2,3,0.9475661,-0.22388804,1.7042865
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-0.455931956,0.2,3,1.4589244,0.19947243,1.8298852
N#Cc1ccc(OCc2nnc(S)n2-c2ccccc2)cc1,1.659821158,0.2,3,1.0119421,-0.09938502,1.5602405
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,1.410777233,0.2,3,1.3979439,0.2776597,1.7748463
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0.498310554,0.2,3,1.2428001,0.40021658,1.8494072
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1.465828815,0.2,3,1.2889006,0.316037,1.6492808
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,0.33243846,0.2,3,0.7245671,-0.5038055,1.6341469
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,0.944975908,0.2,3,1.009024,-0.116693854,1.5579479
CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,-0.15490196,0.2,3,1.243235,0.012612224,1.7573788
COC(=O)[C@@H]1C[C@H](O)CN1CCc1ccccc1F,1.753965866,0.2,3,1.5597789,1.3847775,1.7996621
Cc1nnc(-c2ccccc2-c2c[nH]nc2C)s1,1.490239485,0.2,3,1.4068794,0.9241576,1.632113
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1.7513561,0.2,3,1.6185766,1.3994328,1.8145947
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.826074803,0.2,3,1.2956778,0.12259269,1.7408028
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,0.696356389,0.2,3,1.5340749,0.70467526,1.7706748
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.481442629,0.2,3,1.4971569,0.32916188,1.8370068
CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.674585602,0.2,3,1.4824127,1.0749745,1.7118778
CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,1.326540669,0.2,3,1.6445227,1.4111202,1.8230186
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,1.041392685,0.2,3,1.1606034,0.079381704,1.7855475
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,1.762228284,0.2,3,1.6587218,1.1447433,1.8611472
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,1.677880582,0.2,3,1.1883246,-0.11239064,1.7366642
CCCNC(=O)c1ccnc(N(C)C)c1,1.580924976,0.2,3,1.47012,1.2771498,1.7168146
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1.666424373,0.2,3,1.5195642,1.2639127,1.7240052
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1.154423973,0.2,3,1.190603,0.04037273,1.6599915
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1.717004407,0.2,3,1.120878,-0.08676362,1.6770369
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.522444234,0.2,3,1.5049968,0.6609563,1.7823768
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,0.926342447,0.2,3,1.5601243,1.0772026,1.7729061
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.553883027,0.2,3,1.4945371,1.1473652,1.6497155
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,1.4827307,0.2,3,1.4931772,1.3131567,1.7033895
CCOc1ccccc1NC(=O)C(=O)NCc1ccccc1F,-0.468521083,0.2,3,1.0742797,0.045169234,1.6477839
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.724029973,0.2,3,1.4665741,0.8173535,1.6979612
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,0.369215857,0.2,3,1.4027294,0.18442309,1.760764
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.688864568,0.2,3,1.6942502,1.4574826,1.8545716
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,0.250420002,0.2,3,1.0265888,-0.09403002,1.6593263
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,1.409933123,0.2,3,0.9279629,-0.15021205,1.7108777
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,0.416640507,0.2,3,0.4990458,-0.4583112,1.4013244
O=C(Cn1ccnc1)NCc1ccccc1F,1.688063697,0.2,3,1.5289583,1.3423703,1.7485871
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,1.482158695,0.2,3,1.2007518,-0.11334491,1.7352172
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,1.658964843,0.2,3,1.4809967,1.288247,1.715282
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.811239773,0.2,3,1.4360105,0.6104655,1.7201886
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.95616843,0.2,3,1.3773832,0.33934265,1.7486303
O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.678973376,0.2,3,1.5916163,0.5773817,1.8581305
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.77480883,0.2,3,1.6216509,1.2964607,1.8396199
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.68735057,0.2,3,1.5807106,0.76322675,1.84062
Cc1ccc(C)c(-n2c(S)nnc2-c2ccc(O)cc2)c1,1.343408594,0.2,3,1.016419,-0.2929523,1.5714557
C=CCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1,0.350248018,0.2,3,0.44267374,-0.64264333,1.5837215
O=C(Cc1cccc2ccccc12)NCc1ccc(N2CCCC2=O)cc1,1.149834697,0.2,3,1.365654,0.29794115,1.73836
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,1.733197265,0.2,3,1.613313,1.4353012,1.7926366
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,1.740046724,0.2,3,1.5986618,1.3275585,1.7992711
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,1.667452953,0.2,3,1.6539901,1.4200276,1.8947757
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.674861141,0.2,3,1.5228153,0.6188981,1.8019075
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,1.514547753,0.2,3,1.1697711,0.09902203,1.6735231
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1.366982976,0.2,3,1.2867522,1.0615969,1.5077596
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,1.875061263,0.2,3,1.441228,0.568274,1.9061426
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,0.615950052,0.2,3,1.6334634,0.978617,1.8240628
CC(C)c1cnc(COc2ccc(Br)nc2)o1,1.61992771,0.2,3,1.5458646,1.2741892,1.8002175
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,1.626340367,0.2,3,1.346374,0.26115263,1.7806652
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1.603252662,0.2,3,1.3313617,0.23355675,1.6823058
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.698535493,0.2,3,1.6230068,1.4407353,1.8066509
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,1.722387094,0.2,3,0.16654134,-0.86399066,1.4123213
c1ccc(CN2CCn3nccc3C2)cc1,1.184691431,0.2,3,1.4758863,1.3369427,1.6626929
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,1.016197354,0.2,3,0.21323574,-0.64521015,1.3505231
CCCc1n[nH]c2c1C(C1CC=CCC1)C(C#N)=C(N)O2,0.487138375,0.2,3,1.3888319,1.0066696,1.615555
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,1.855519156,0.2,3,1.7267188,1.3514678,1.8520088
Cc1cc(C(=O)O)c2ccc(F)cc2n1,1.394451681,0.2,3,1.6628424,1.3724958,1.873342
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,-0.698970004,0.2,3,1.1152065,-0.3246547,1.7260072
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,1.835817354,0.2,3,1.5915427,1.363558,1.805953
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,1.48258777,0.2,3,1.5576932,1.3373195,1.7903737
CC(=O)N[C@H]1/C(=N\OC(=O)Nc2ccccc2)O[C@H](CO)[C@H](O)[C@@H]1O,1.822168079,0.2,3,1.629092,1.5141549,1.7985001
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.714664993,0.2,3,1.5568843,1.3583235,1.7617596
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.67329744,0.2,3,1.5167363,1.3064415,1.7560816
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,1.653212514,0.2,3,1.6836998,1.4103761,1.8099546
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.736396502,0.2,3,1.6535408,1.2019422,1.8451297
CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.487138375,0.2,3,1.4447519,1.3362185,1.6619744
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,-0.522878745,0.2,3,0.8592087,-0.44208646,1.6763226
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,1.547159121,0.2,3,1.3199602,0.38146484,1.7158301
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],1.103803721,0.2,3,1.3969887,0.9133315,1.7632431
CNCCN1CCC(OCc2ccccc2)CC1,1.740678425,0.2,3,1.573694,1.3820308,1.831278
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,-0.508638306,0.2,3,0.24563396,-0.84124506,1.4895842
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.684845362,0.2,3,1.6137466,1.0371153,1.845556
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,1.59900924,0.2,3,1.6060414,1.2263395,1.8583293
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.536810866,0.2,3,1.6026939,1.2910706,1.8458142
Nc1nc2ccccc2nc1N1CCCC1,1.474944335,0.2,3,0.3663081,-0.643535,1.4124057
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.545059585,0.2,3,1.6336551,1.4557908,1.7920629
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,0.727541257,0.2,3,1.5029985,0.29355317,1.8046968
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.662757832,0.2,3,1.5218108,0.8197165,1.8120995
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,1.484157424,0.2,3,1.6090891,1.3947086,1.8314617
COC(=O)Nc1nc2ccccc2[nH]1,0.90579588,0.2,3,0.5568454,-0.44097567,1.4504697
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,1.894316063,0.2,3,1.655873,1.0607404,1.8313218
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381365,0.2,3,1.5453091,1.34263,1.7515377
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.704150517,0.2,3,1.6004341,1.3620204,1.8339367
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,0.62838893,0.2,3,1.2213162,-0.06472623,1.7293231
Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,1.558708571,0.2,3,1.5607913,1.4097056,1.7919747
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,-0.853871964,0.2,3,0.64984715,-0.43563867,1.4095148
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,0.848189117,0.2,3,1.3015735,0.096603274,1.8286514
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1.800442121,0.2,3,1.5215161,1.2455047,1.8169792
O=C1CCCN1c1ccc(NCc2ccccn2)nc1,1.735279448,0.2,3,1.6488338,1.4019581,1.7835131
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,-0.744727495,0.2,3,1.1704979,-0.14997327,1.6929889
c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,1.824125834,0.2,3,1.5494554,1.330979,1.8084648
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,1.071513805,0.2,3,1.4444268,0.63305724,1.7803445
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1,-0.301029996,0.2,3,-0.40917492,-1.21532,1.1678622
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.676327734,0.2,3,1.4940898,1.2484795,1.7127144
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0.471291711,0.2,3,1.4246744,0.18294454,1.7772353
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,1.501059262,0.2,3,1.5672251,0.84919554,1.8170938
CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.487138375,0.2,4,1.5335519,1.3069235,1.7505352
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,1.384263786,0.2,4,1.4586891,0.4596762,1.7654798
O=c1c(N2CCCC2)c(Cl)cnn1-c1ccccc1,1.233757363,0.2,4,0.6511454,-0.38176882,1.5780853
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,1.679609572,0.2,4,1.0830226,0.11648333,1.6439279
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.72427587,0.2,4,1.6718855,1.397011,1.871038
CN(CCc1ccccn1)c1cnc2ccccc2n1,1.648847708,0.2,4,1.585642,1.0836893,1.7531166
O=C(NC1=NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.501880494,0.2,4,0.09555757,-1.0498525,1.5773852
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,1.651374944,0.2,4,0.7237265,-0.33315933,1.5548575
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.465382851,0.2,4,1.6167567,0.87230873,1.7538089
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.773420723,0.2,4,1.6770115,1.3928438,1.8741763
CC(C)(C)n1cc(CNc2cccnc2)cn1,1.405687787,0.2,4,1.497053,1.0343504,1.7652909
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,-0.37675071,0.2,4,0.12173617,-0.9776548,1.5179965
CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.042378598,0.2,4,1.348901,0.30443186,1.7919383
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.664453929,0.2,4,1.2913052,0.087228775,1.8357519
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341236623,0.2,4,1.5509937,1.0974338,1.7226357
CN1CCN(CCOc2ccccc2N)CC1,1.580810973,0.2,4,1.7234449,1.43119,1.9384477
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,1.709269961,0.2,4,1.4582032,0.4855159,1.8598878
O=C(CCCNC(=O)NC1CCCCC1)Nc1cc(C2CC2)n[nH]1,1.641969598,0.2,4,1.6455221,1.262347,1.9389335
COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,-0.522878745,0.2,4,1.4598285,0.5010212,1.7672253
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,-0.283996656,0.2,4,1.004818,-0.17045164,1.649946
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,-0.585026652,0.2,4,0.37820208,-0.59235346,1.5416117
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,1.429590802,0.2,4,1.6184727,1.192713,1.87321
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.183839037,0.2,4,-0.2981583,-1.4664735,1.4739866
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,-0.431798276,0.2,4,0.5700071,-0.55470395,1.615481
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,1.897517129,0.2,4,1.7157087,1.372141,1.9829614
CCCCN(C)C(=O)Nc1cc(C)ccn1,1.396548038,0.2,4,1.6491901,1.2929485,1.8705068
NC(=O)COc1ccccc1-c1ccccc1,1.59117595,0.2,4,0.9533229,-0.0673511,1.632042
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,1.710540448,0.2,4,1.6711402,1.2253455,2.0045407
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,1.589837943,0.2,4,0.7414902,-0.46385574,1.6843182
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.811239773,0.2,4,1.1556495,0.057507157,1.6942266
O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1cc(COc2ccc(F)cc2)on1,1.214048679,0.2,4,0.14161015,-0.7956718,1.3883792
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.95438725,0.2,4,1.6904438,1.1736141,1.9374733
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,1.594282029,0.2,4,1.5956616,1.2429625,1.8309698
NC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(C(=O)Cc2cccc(F)c2)CC1,1.799340549,0.2,4,1.6202681,0.697478,1.8904399
Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,1.542949849,0.2,4,1.7047634,1.2489036,1.9130062
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,1.79239169,0.2,4,1.6679536,1.2802877,1.9561676
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,-0.48148606,0.2,4,1.51757,0.5110498,1.8017032
CCOc1ccccc1N/C=C1\C(=O)Oc2ccccc2C1=O,-0.180456064,0.2,4,-0.0877347,-0.9772731,1.4704353
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1.486005186,0.2,4,1.3547025,0.36980176,1.7439103
NC(=O)COc1ncnc2ccccc12,1.679881942,0.2,4,1.655195,1.0108926,1.820369
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,1.707570176,0.2,4,1.637138,1.3277243,1.840677
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1.401572846,0.2,4,1.673944,1.2870986,1.9458275
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,1.698970004,0.2,4,1.6159062,1.3133689,1.8870232
Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,-0.585026652,0.2,4,1.0678577,-0.017801285,1.7649043
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,-0.187086643,0.2,4,1.623549,0.66761434,1.8471227
O=C(CN1C(=O)CCC1=O)Nc1ccc(F)c(F)c1F,1.698970004,0.2,4,1.6496168,0.8635889,1.9013801
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,1.433289685,0.2,4,1.466252,0.585312,1.6861174
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1.793930007,0.2,4,1.2804424,0.14953828,1.8106189
CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,1.686546899,0.2,4,1.6557019,1.3772881,1.8707758
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,1.64246452,0.2,4,1.3328546,0.1755799,1.8455946
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533263517,0.2,4,1.6037009,0.837062,1.897359
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,1.62910365,0.2,4,1.7778939,1.1561636,2.049872
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,0.944975908,0.2,4,1.1164106,0.06440985,1.701482
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1.366982976,0.2,4,1.4783002,1.1007826,1.7284508
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.863857962,0.2,4,0.6837347,-0.47508562,1.6142765
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1.765072201,0.2,4,1.73941,1.4665381,1.9292578
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1.727053011,0.2,4,1.6038678,0.7116744,1.8120077
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.123851641,0.2,4,1.4294189,0.38469845,1.7603387
Cc1sc2ncnc(N3CCC(C(=O)Nc4ccccn4)CC3)c2c1C,0.267171728,0.2,4,1.5928471,0.61386687,1.8010226
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366033,0.2,4,0.37812322,-0.6540792,1.5842342
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,0.653212514,0.2,4,1.1997668,0.3306259,1.6835388
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1.963410016,0.2,4,1.5833528,0.79415864,1.8664875
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,1.387567779,0.2,4,1.596749,1.0220436,1.7901099
C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,1.867762025,0.2,4,1.7302608,1.5145812,1.943943
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,1.524655712,0.2,4,1.5847932,1.0837257,1.8151708
