smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,0.675686709,0.1,4,0.7821601,0.59623647,1.5930145
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1.429461577,0.1,4,1.7933404,0.789583,2.3608177
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,0.675686709,0.1,4,0.9214778,0.6228713,1.66796
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1.562590225,0.1,4,0.9053143,0.62784,1.6894878
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1.674833595,0.1,4,1.5282547,0.76293415,2.1957078
Cc1ccc(Oc2ccc(N)cc2)nn1,0.675686709,0.1,4,0.7249932,0.62620276,1.1777701
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,1.693946678,0.1,4,1.5255581,0.7451828,2.0684185
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,0.816042341,0.1,4,1.5794868,0.7734007,2.3181405
CCOc1ccc(CC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OCC,2.270932586,0.1,4,2.0695972,0.8588997,2.6834931
Nc1nc2ccccc2nc1N1CCCC1,2.36483043,0.1,4,1.8182249,0.73988384,2.5516233
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,1.743149009,0.1,4,2.006106,0.9000813,2.6312506
O=C(CN1CCc2ccccc21)N1CCNC1=O,0.675686709,0.1,4,0.7517839,0.59677094,1.33555
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,1.345863629,0.1,4,1.7330898,0.7591417,2.3511205
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,1.821592127,0.1,4,1.7388418,0.76206416,2.3832226
COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,2.159209144,0.1,4,1.7705989,0.68929315,2.6660204
CCCCCCNc1ncnc2[nH]ccc12,1.850480817,0.1,4,1.36476,0.6626715,2.1277902
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.675686709,0.1,4,0.74251497,0.59012663,1.5624638
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,2.440759571,0.1,4,1.1626027,0.62608314,1.9142351
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,1.09805504,0.1,4,1.2203422,0.6407278,1.9528446
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,2.077872774,0.1,4,2.0035477,0.87761325,2.4727998
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,0.675686709,0.1,4,0.7104563,0.60218483,0.927451
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,1.918292513,0.1,4,1.3190497,0.65946406,2.0451455
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,0.675686709,0.1,4,0.8340907,0.6074525,1.6779158
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,2.600096893,0.1,4,2.0431583,0.85924566,2.5788333
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.572145236,0.1,4,1.7631851,0.7677981,2.4723582
Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,0.675686709,0.1,4,0.6682083,0.5601667,1.1028259
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,0.675686709,0.1,4,0.78378934,0.58993345,1.6513772
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0.675686709,0.1,4,1.3893465,0.6863666,2.0337093
Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,2.246993158,0.1,4,1.4513956,0.7156101,2.0421116
Cc1cc(NC(=O)c2cccs2)no1,1.597804842,0.1,4,0.84072924,0.6288295,1.5691872
C#CCNC(=O)CCc1c(C)nn(C)c1C,0.675686709,0.1,4,0.70642567,0.60058135,1.4578644
Cc1cc(OCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1Cl,2.63502307,0.1,4,1.9094064,0.7674898,2.580536
Cc1nc2ncc3c(n2n1)CCCC3=O,0.675686709,0.1,4,0.7535461,0.62880147,1.4080195
CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,1.803341015,0.1,4,1.6152481,0.68515724,2.489431
COc1cc(OC)c(OC)cc1CNC(C)(C)C,0.675686709,0.1,4,0.9921732,0.6108912,1.8125142
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.892484179,0.1,4,1.4109803,0.6969278,2.2210538
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,0.675686709,0.1,4,0.73878986,0.58423185,1.6051996
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,1.526804344,0.1,4,1.2070413,0.6368357,1.9794257
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,0.675686709,0.1,4,0.6719069,0.5675401,1.350303
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1.376923524,0.1,4,1.3859879,0.71408266,1.9453473
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,0.913336926,0.1,4,0.75139105,0.6433801,1.4164916
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.021023822,0.1,4,0.7376486,0.6262204,1.4547585
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,0.830716949,0.1,4,0.9675914,0.5913419,1.9777851
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,2.199618068,0.1,4,1.0149133,0.6273567,1.7438123
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2.829621496,0.1,4,1.6189576,0.7285971,2.2109418
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.675686709,0.1,4,1.0190911,0.6143164,1.7525645
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.871082326,0.1,4,1.5420768,0.6520903,2.428804
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,2.43650295,0.1,4,2.0308168,0.7685688,2.7490718
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.40940895,0.1,4,1.1516172,0.6083877,2.0221086
Cc1nc(NCc2sccc2C)n(C)n1,0.675686709,0.1,4,0.920733,0.63851863,1.6892971
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,1.889144768,0.1,4,1.8427844,0.7938182,2.4621596
C#CCN1CCN(Cc2nc(O)cc(C(F)(F)F)n2)CC1,0.675686709,0.1,4,0.74871355,0.6099541,1.48981
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,0.675686709,0.1,4,0.81550467,0.62301356,1.6736985
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,1.521504202,0.1,4,1.77352,0.7245298,2.609197
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,1.667069858,0.1,4,1.4833934,0.6895216,2.1496644
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,2.296645449,0.1,4,2.390768,1.1011913,2.9406607
Cc1csc2nc3n(c(=O)c12)CCNCC3,0.893539844,0.1,4,0.7754437,0.6455069,1.1815997
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,2.174365132,0.1,4,1.8843616,0.8402879,2.475202
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.932980822,0.1,4,1.6677634,0.86450785,2.2054183
CN(C)c1nc(N)nc(Sc2ccccc2)n1,2.03213908,0.1,4,1.6570696,0.7317765,2.3005729
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2.145867381,0.1,4,1.8050191,0.82169306,2.271159
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,2.077709392,0.1,4,2.1283607,0.87353337,2.7207932
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1.048208667,0.1,4,0.96958613,0.5920361,1.908245
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,0.675686709,0.1,4,0.7424559,0.59488285,1.6250503
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,0.801472314,0.1,4,0.949351,0.584561,1.8304195
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,0.675686709,0.1,4,0.78790724,0.5929545,1.6713697
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,0.675686709,0.1,4,0.7169546,0.609805,1.3982118
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.271562825,0.1,4,0.7966761,0.6401175,1.5048898
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,2.008306285,0.1,4,0.7004379,0.57221204,1.2299447
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1.542161534,0.1,4,1.7062445,0.85050917,2.3411694
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0.675686709,0.1,4,0.65886575,0.59809273,1.1030298
CCc1ccc(CNc2nncs2)o1,0.890309217,0.1,4,1.1535952,0.65336365,1.7623476
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,2.184671561,0.1,4,1.9155009,0.76397836,2.583887
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1.910592392,0.1,4,2.0794857,0.769735,2.8486915
O=C(NC[C@]1(O)CCN(Cc2cscn2)C[C@H]1O)c1c[nH]cn1,0.675686709,0.1,4,0.6898988,0.61760825,1.376496
CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNS(C)(=O)=O)[C@H](O)[C@@]3(O)[C@@H]1C2,1.466823151,0.1,4,1.7931535,0.85807925,2.4304752
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1.36660971,0.1,4,0.86234486,0.628989,1.6089717
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,0.675686709,0.1,4,1.0897313,0.5999764,1.9797673
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,2.016958166,0.1,4,1.3519108,0.6286016,2.248312
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.155244917,0.1,4,1.7184682,0.7423599,2.381454
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,2.680778648,0.1,4,2.0345335,0.857393,2.6266103
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,0.675686709,0.1,4,0.68254536,0.60294163,1.3101122
Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.144642693,0.1,4,2.4232755,1.0702347,3.0050073
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,2.35761091,0.1,4,2.1557524,0.7706229,2.93605
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1.537214439,0.1,4,1.3624829,0.6521394,2.2267323
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.600243016,0.1,4,1.2495034,0.6782483,1.9036233
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,0.675686709,0.1,4,1.2288169,0.6327447,2.0363512
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,0.888235673,0.1,4,0.7483799,0.61753166,1.5343105
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,0.675686709,0.1,4,0.7372737,0.61389846,1.4386269
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.50370899,0.1,4,1.9816556,0.77530456,2.7548296
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,0.675686709,0.1,4,1.3047022,0.6829514,1.9722545
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,0.675686709,0.1,4,0.9412029,0.5908668,1.8280494
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,0.675686709,0.1,4,0.7059124,0.6038768,1.570856
Clc1cccc(CNc2nc(C3CC3)no2)c1,1.342442421,0.1,4,1.8263927,0.81450194,2.3898797
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,2.066225262,0.1,4,1.044753,0.63875484,1.7563964
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,0.888516461,0.1,4,1.0127944,0.6208334,1.8600378
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,1.838042695,0.1,4,2.12686,0.8049294,2.7915187
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0.675686709,0.1,4,0.73038554,0.6125153,1.3149238
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,0.675686709,0.1,4,1.1787405,0.63661647,1.9920192
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,1.217194318,0.1,4,1.2565007,0.6359798,2.111622
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,2.22299984,0.1,4,1.8264276,0.92258954,2.3947809
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,1.303044784,0.1,4,0.7174127,0.5800454,1.6459544
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709,0.1,4,0.77765375,0.56157357,1.6839881
O=c1c2c(Cl)ccc(Cl)c2ncn1Cc1cc(O)ncn1,0.675686709,0.1,4,0.72127026,0.6050982,1.324405
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,0.675686709,0.1,4,1.3700902,0.69536936,2.137833
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2.123371366,0.1,4,2.0276392,0.79615515,2.715794
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.732071941,0.1,4,0.74309087,0.62188166,1.4959841
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.420764137,0.2,0,1.0391271,0.6269401,1.8144209
C[C@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@@H](C)O1,1.561387637,0.2,0,2.2369998,1.2774024,2.8921187
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.121494186,0.2,0,1.2431431,0.7172824,1.9166584
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,0.686546899,0.2,0,1.2392334,0.6880887,1.991325
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,2.024777015,0.2,0,1.1910056,0.654699,1.905946
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,0.675686709,0.2,0,1.1077961,0.6783147,1.8187654
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,1.557338745,0.2,0,1.710886,0.9225702,2.3398871
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709,0.2,0,1.2549928,0.70349133,2.0382144
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,1.444481995,0.2,0,1.4862115,0.8054135,2.1769423
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,2.099414736,0.2,0,2.854758,1.9912242,3.0089016
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.575834185,0.2,0,0.88218033,0.5928764,1.7103934
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,0.675686709,0.2,0,0.7207957,0.59602785,1.4285622
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,2.141380783,0.2,0,2.0697088,1.1902072,2.6025033
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1.822599543,0.2,0,1.069376,0.6335928,1.802921
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.675686709,0.2,0,0.788476,0.6115512,1.5153358
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,2.291806033,0.2,0,2.0143156,1.059318,2.6722822
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,0.675686709,0.2,0,0.6135905,0.5810324,1.1298677
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,0.675686709,0.2,0,1.7340422,1.0831952,2.400906
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0.675686709,0.2,0,0.9268904,0.6162204,1.6139517
NC(=O)CN1CCC(CCc2ccccc2)CC1,0.675686709,0.2,0,1.2303451,0.671685,2.123589
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,2.189582946,0.2,0,1.5619742,0.80374193,2.3071752
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1.980603238,0.2,0,2.2282171,1.404058,2.6762493
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,0.993259831,0.2,0,0.71833503,0.65252084,1.2323918
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,1.16790781,0.2,0,1.1001558,0.657966,1.7755443
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.937327282,0.2,0,1.7082524,0.8984608,2.4170463
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,0.675686709,0.2,0,0.6379691,0.5988605,1.268454
Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,1.134049543,0.2,0,1.6831629,0.9219379,2.2813694
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,1.152746864,0.2,0,1.5392976,0.93624043,2.1803803
Cc1ccncc1NC(=O)Cc1ccc(F)cc1,0.675686709,0.2,0,1.1131688,0.64606786,1.8148701
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,1.81624793,0.2,0,0.6612215,0.5907135,1.3351244
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,1.881806762,0.2,0,1.8373479,0.96800494,2.5399933
CCCNC(=O)c1ccc(OC2CCN(C)CC2)cc1,0.675686709,0.2,0,0.64582723,0.60796684,1.2589916
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.10503305,0.2,0,1.1206458,0.6643175,1.8996813
Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,2.246993158,0.2,0,1.5359991,0.86002207,2.1175382
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,0.675686709,0.2,0,0.6326117,0.6129895,1.1544303
CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,0.675686709,0.2,0,0.81083125,0.6015128,1.5749884
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,0.675686709,0.2,0,0.6488415,0.6107357,1.1655787
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,0.675686709,0.2,0,1.1108696,0.63225114,1.9460398
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,2.300049556,0.2,0,1.6285189,0.853634,2.331509
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.006217803,0.2,0,1.6515002,0.8802037,2.2868943
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.063971007,0.2,0,0.66830045,0.61723214,1.1594278
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.556037017,0.2,0,1.4000852,0.8271152,1.9169157
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.675686709,0.2,0,0.6546064,0.61998165,1.0099547
CC(C)NCC(O)COc1cccc2ccccc12,1.327231598,0.2,0,1.810191,0.98985934,2.464231
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,0.675686709,0.2,0,1.0898621,0.6839489,1.6379052
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,0.675686709,0.2,0,0.6526092,0.56987315,1.4134542
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709,0.2,0,0.66887,0.6411738,1.0044522
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.25224605,0.2,0,1.6251482,0.88203204,2.2136178
Cn1c(-c2n[nH]c3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,0.675686709,0.2,0,0.6793763,0.6250343,1.2812815
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,2.161347036,0.2,0,1.8798337,1.2231071,2.3509812
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.542177858,0.2,0,0.80566686,0.62727726,1.5306135
COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,1.941317597,0.2,0,2.1387181,1.1812096,2.7066753
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,0.675686709,0.2,0,0.875092,0.6052861,1.5917983
Cn1cc(C(=O)O)c(C2CCCCC2)n1,0.675686709,0.2,0,0.7528754,0.6463515,1.0503802
CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,1.328909405,0.2,0,1.3904475,0.7420087,2.0470862
COc1ccccc1CC(=O)Nc1ncc(C)s1,1.247997802,0.2,0,1.4606959,0.8566944,1.9946303
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,0.675686709,0.2,0,1.1498897,0.6503719,1.8801692
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1.493234921,0.2,0,1.5999342,0.9133153,2.1351466
CCc1nc(CNc2ccc(C#N)nc2)cs1,0.675686709,0.2,0,1.2498608,0.72387916,1.8511908
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.372948806,0.2,0,0.78047776,0.6253387,1.3937842
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.327174959,0.2,0,1.457081,0.79032993,2.098905
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,0.675686709,0.2,0,0.748417,0.61864465,1.4286258
COCC(C)(C)CNC(=O)C1(Cn2cccn2)CC1,1.112403893,0.2,0,1.4115593,0.76545054,2.2669275
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,0.675686709,0.2,0,0.77276194,0.57843405,1.5029771
CCCC(=O)Nc1ccc(C)c2ncccc12,0.941262909,0.2,0,1.5379449,0.8277607,2.1599243
Cc1nc(NCc2scnc2C)n(C)n1,0.675686709,0.2,0,0.62101203,0.60904443,0.89523536
CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,0.878808932,0.2,0,0.86366296,0.6456337,1.6423707
Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,2.885344821,0.2,0,2.480976,1.3679596,3.0699916
N#Cc1ccc(-c2cccc(CN)c2)s1,2.550984956,0.2,0,1.4987693,0.8832122,2.1180382
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.515038878,0.2,0,0.6978515,0.61883223,1.3376927
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,0.818357878,0.2,0,0.9293624,0.6457838,1.6538576
O=C(NCCc1ccccc1)c1cnccn1,1.129174103,0.2,0,1.0162771,0.64113027,1.7785169
CCNc1cc2c(nn1)CCN(C(=O)Cn1ccc3ccccc31)C2,0.675686709,0.2,0,1.0236375,0.63938254,1.7282649
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,0.675686709,0.2,0,0.63918525,0.6108364,1.1322372
COc1cccc(-c2cccc(N)n2)c1F,1.924899264,0.2,0,1.3913896,0.7272562,2.0543847
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0.675686709,0.2,0,0.81277573,0.59936655,1.5055475
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,2.900555555,0.2,0,1.8094561,0.91986305,2.5294719
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,2.247226718,0.2,0,1.3427289,0.78593,1.9756813
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.427112676,0.2,0,1.4567182,0.80083174,2.1404712
NC(=O)C1(CCCc2ccccn2)CCNCC1,0.675686709,0.2,0,0.6102843,0.5661476,1.3872944
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,1.257846502,0.2,0,1.5278064,0.87155974,2.1606157
O/N=C1/CCCc2c1cnc1ncnn21,0.675686709,0.2,0,0.6798259,0.618118,0.9826813
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,1.609647759,0.2,0,1.2460235,0.675751,2.005532
CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,2.011430872,0.2,0,1.2896541,0.7332325,1.9561076
CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,0.675686709,0.2,0,1.4477224,0.82080734,2.042919
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,0.675686709,0.2,0,0.7185088,0.64695203,1.2493011
Cc1nc(C)c(C(=O)Nc2cccc(-c3ccn[nH]3)c2)s1,1.139060079,0.2,0,1.0334979,0.656652,1.6212418
Clc1ccc(NCc2ccoc2)nn1,0.675686709,0.2,0,0.7818179,0.66559786,1.3184144
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,0.675686709,0.2,0,0.62417144,0.596047,0.97848976
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,2.515428729,0.2,0,1.5560161,0.8301556,2.2715778
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,2.341915049,0.2,0,1.6070596,0.83516014,2.2504544
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1.706248252,0.2,0,1.9661937,1.129338,2.565877
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.827821428,0.2,0,1.0337065,0.635272,1.762585
N#Cc1cc(F)ccc1Cn1ccnc1-c1ccccn1,1.312706146,0.2,0,1.4012332,0.7597841,2.0544608
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,0.675686709,0.2,0,1.6347308,0.9291202,2.280091
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.992496079,0.2,0,1.333339,0.7074723,2.0366025
