smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Cn1nccc1CC1CCN(C2CCCC2)CC1,2.410927313,0.1,4,2.0455556,1.1728519,2.9493911
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,1.274134748,0.1,4,2.2622256,1.4138236,3.1959934
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,2.006974917,0.1,4,2.097357,1.2870777,3.0528612
O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,2.986506599,0.1,4,2.348261,1.4743778,3.163576
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,3.500597596,0.1,4,3.3802328,2.6720455,3.9334059
COc1ccccc1CC(=O)Nc1ncc(C)s1,2.417446781,0.1,4,2.7100766,1.9469215,3.3351426
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,3.397385147,0.1,4,2.6652935,2.010258,3.3191445
CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,2.471762431,0.1,4,2.5743325,1.6704617,3.2828317
CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,3.098164526,0.1,4,3.1981874,2.3828247,3.8106222
O=C(Nc1nncs1)c1cccnc1,1.027920136,0.1,4,1.1456157,0.8411437,1.8271782
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,2.709309826,0.1,4,2.6206157,1.7741822,3.3232386
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,3.224233848,0.1,4,2.357499,1.4761442,3.211531
CC(C)c1noc(-c2ccc(N)cc2)n1,2.198013415,0.1,4,2.0486817,1.3019531,2.8482265
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,2.456939652,0.1,4,2.0525932,1.2271643,2.9717805
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,3.061012684,0.1,4,2.9519799,2.1560082,3.5679564
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2.607477542,0.1,4,2.2900183,1.3722827,3.2006526
COc1ccc(CN2CCc3nc(-c4cccnc4)nc(O)c3C2)c(C)c1C,1.713498943,0.1,4,2.1036918,1.4369127,2.9274352
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.921467453,0.1,4,2.6876187,2.019908,3.539855
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,2.703378228,0.1,4,2.3290668,1.4225078,3.1605053
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,2.370720288,0.1,4,2.3524485,1.5445752,3.2260373
Cc1cc(-c2nc(N(C)C)no2)cc(O)n1,1.501114059,0.1,4,1.5031698,1.1344988,2.0735712
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,1.027920136,0.1,4,1.9873776,1.2343309,2.8637953
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.218929185,0.1,4,2.2672296,1.4560347,3.1153736
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,3.041562816,0.1,4,2.9225469,2.1690733,3.6693916
O=C(Cc1cccnc1)Nc1ncccc1Cl,1.492886051,0.1,4,1.524413,0.9745234,2.5118084
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.904785849,0.1,4,2.1928492,1.2922633,3.0822883
Cc1noc(CCNc2cccc(F)c2C#N)n1,2.425499984,0.1,4,2.2095325,1.3632338,3.1210756
O=c1[nH]c2cnccc2n1Cc1ccccc1,1.680553059,0.1,4,2.0149815,1.2440038,3.070993
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.818423855,0.1,4,2.195759,1.2805173,3.0490901
COc1ccc(N2N=C(C)/C(=C(\C)Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,1.593894982,0.1,4,1.8108367,1.010045,2.5603347
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4nc(C)cc(O)c4c3)CC1)O2,2.075857061,0.1,4,2.314696,1.3970869,3.1563158
Cc1cc(-n2nc(C)cc2N)nc(C)n1,2.096068404,0.1,4,1.1520828,0.88596404,1.9200001
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,3.382484243,0.1,4,2.703213,1.8042045,3.494277
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,3.015880513,0.1,4,2.0019817,1.2284969,2.9099493
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,2.599016893,0.1,4,2.2485578,1.4433944,2.9847872
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,2.488759353,0.1,4,2.880594,2.0238645,3.5569706
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,1.843743412,0.1,4,1.8784242,1.1615317,2.8630905
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,2.888995627,0.1,4,3.2138581,2.3028548,3.7763221
CCC1(O)CN(c2ncccc2C#N)C1,1.397783635,0.1,4,1.7658187,1.0523307,2.7712939
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,1.027920136,0.1,4,0.8880409,0.693496,1.8402139
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.027920136,0.1,4,1.4427758,0.91091895,2.325882
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3CCOCC3)C2)cc1,2.764442906,0.1,4,2.349418,1.7103512,3.1625996
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,2.575872243,0.1,4,1.9969399,1.195057,2.7781205
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,1.613704432,0.1,4,2.3083441,1.6067703,3.1312354
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,3.667165383,0.1,4,3.1211274,2.1831298,3.8204832
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,2.697531848,0.1,4,2.4893994,1.6012549,3.225356
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1.027920136,0.1,4,1.3801632,1.035591,2.044716
Cc1nc(NCCN2C(=O)CCC2=O)c2c(C)csc2n1,2.197906043,0.1,4,1.9035769,1.24405,2.7444904
COCc1nn(CCCN2CCCCC2)c(=O)o1,2.568772974,0.1,4,1.7524619,1.0631118,2.7715027
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,3.626562181,0.1,4,3.167864,2.3233976,3.7204337
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,2.816379854,0.1,4,1.9239447,1.3896976,2.8480902
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,2.742175043,0.1,4,3.1515794,2.306251,3.7773125
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,3.020552695,0.1,4,2.5890992,1.7386465,3.2740579
Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,1.027920136,0.1,4,0.2122829,0.42930424,1.1643494
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,3.159066443,0.1,4,3.0702407,2.5245361,3.55553
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,2.487877603,0.1,4,1.823642,1.1823945,2.5423772
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,2.753205281,0.1,4,3.0146205,2.163263,3.5974422
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.027920136,0.1,4,1.4889266,0.9826735,2.3655834
C#CCOc1ccc(OC)cc1C(N)=O,1.8650862,0.1,4,1.7025013,0.9485785,2.5262122
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,3.477423636,0.1,4,3.1170983,2.3291118,3.695275
CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,3.969621762,0.1,4,3.052507,2.2176068,3.5906463
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.844868424,0.1,4,2.0679784,1.2905436,2.9776626
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1.494405076,0.1,4,1.6851524,1.1006162,2.6328702
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,2.150455552,0.1,4,2.592236,1.7316923,3.443779
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.027019174,0.2,0,1.7677727,1.1679125,2.4574635
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.968889034,0.2,0,1.3344527,0.9775655,2.0236726
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.701628419,0.2,0,2.6083,1.9118414,3.1907995
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,2.458865888,0.2,0,2.6322842,2.1253793,3.1571774
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,2.751363029,0.2,0,2.4978614,1.780824,2.960112
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,3.352055299,0.2,0,2.5362735,2.0299997,3.0240815
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.027920136,0.2,0,0.8800653,0.69197905,1.3533206
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.027920136,0.2,0,1.2240481,0.8728188,1.9079489
CC(C)CNc1nnc(SCc2ccncc2)s1,2.800070653,0.2,0,2.909093,2.4751506,3.3019686
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,2.517033502,0.2,0,2.0047367,1.3319803,2.6293678
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,1.027920136,0.2,0,2.0300603,1.5144286,2.584669
COc1cc2c(cc1NC(C)=O)oc1ccccc12,1.804391618,0.2,0,2.241426,1.5241357,2.758077
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,3.496730851,0.2,0,3.108627,2.770525,3.494638
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,2.591679978,0.2,0,2.470971,1.8048322,2.9625075
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1.392169149,0.2,0,1.503895,1.0737954,2.1605566
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,2.549866086,0.2,0,2.6693883,2.1826372,3.0850866
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.831594655,0.2,0,1.8366978,1.2067041,2.472718
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,1.18568378,0.2,0,1.272516,1.0171832,1.7802885
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1.482530584,0.2,0,2.3593998,1.8316653,2.8421245
COc1ncccc1NC(=O)c1cccc(C)n1,2.26479658,0.2,0,1.6223106,1.0945942,2.311385
CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,1.027920136,0.2,0,0.9523212,0.79654264,1.2486366
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,2.873526944,0.2,0,2.2689526,1.8016081,2.876443
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,3.290326493,0.2,0,2.8582335,2.340239,3.2240603
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,2.128295853,0.2,0,2.1086617,1.5598521,2.7313538
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,3.345169574,0.2,0,2.9063685,2.3921926,3.3591933
O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,2.105738342,0.2,0,1.7222406,1.1432098,2.3885174
Cc1cnccc1NC(=O)COc1ccccc1C#N,2.480025637,0.2,0,2.1840425,1.6237607,2.7519643
Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,1.691108027,0.2,0,2.476597,1.8537078,3.0129485
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(F)(F)CC1,1.635664665,0.2,0,1.9047117,1.3131156,2.5229008
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,2.873165344,0.2,0,3.2162232,2.6193264,3.6046221
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.180527283,0.2,0,0.9944304,0.7834308,1.63483
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,2.595794834,0.2,0,2.2418818,1.5491066,2.8901124
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,3.058604413,0.2,0,2.944318,2.3470938,3.4183612
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,1.811963552,0.2,0,1.8131692,1.2457019,2.435109
O=C(CC(=O)N1CCCC1)N1CCCC1,1.027920136,0.2,0,0.8043401,0.500728,1.6789081
COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,1.954932007,0.2,0,1.8705412,1.2210424,2.5591831
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,2.727588425,0.2,0,2.1785877,1.5880384,2.7472925
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,2.684593146,0.2,0,2.0611641,1.3626208,2.6946838
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,3.399066496,0.2,0,3.2210412,2.6756327,3.602154
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,1.027920136,0.2,0,1.6926074,1.1383592,2.3061774
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,2.45996062,0.2,0,1.8749404,1.292661,2.5589466
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,2.565557405,0.2,0,2.3596632,1.76835,2.90135
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,3.385993749,0.2,0,3.1398308,2.74549,3.5711994
CC(C)NCC(O)COc1cccc2ccccc12,3.318275952,0.2,0,2.8761504,2.1553392,3.3423398
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.849259672,0.2,0,1.785186,1.2394122,2.4398465
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,1.473720477,0.2,0,1.8633001,1.3341405,2.4888856
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,1.898834838,0.2,0,1.7770367,1.2848027,2.3342817
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,2.971121777,0.2,0,1.0805352,0.89055645,1.549552
COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,2.403695195,0.2,0,2.3846235,1.644739,2.8851638
Cc1csc(NC(=O)CCc2ccncc2)n1,1.656059852,0.2,0,2.1145823,1.7244973,2.5902302
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,2.018221845,0.2,0,2.1851401,1.6043048,2.7053254
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,2.387647835,0.2,0,2.3022735,1.7898221,2.8387475
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,1.699941736,0.2,0,1.7190778,1.071177,2.4125912
Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,1.027920136,0.2,0,1.236853,0.836967,1.9090452
CN1CCN(c2cccc(C#N)n2)CC1,2.790511755,0.2,0,1.4018178,0.85880375,2.1560826
Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1.027920136,0.2,0,1.4635155,1.0334628,2.1377208
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.953865958,0.2,0,1.6858436,1.2194453,2.3120444
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.66669578,0.2,0,2.2872684,1.7902513,2.9047923
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1.437433444,0.2,0,1.5929632,1.0775747,2.2839987
Cc1ccc(CCNC(=O)c2ccncc2)o1,1.718402031,0.2,0,2.8329647,2.277382,3.276157
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,1.027920136,0.2,0,1.4712733,1.063454,2.107687
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,2.808804935,0.2,0,2.3804045,1.8659749,2.9255743
CCN(Cc1cccs1)C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.447533999,0.2,0,2.579257,2.145765,3.0897985
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,2.309415096,0.2,0,1.2173843,0.9631237,1.8070008
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.461183271,0.2,0,1.399822,0.9998032,2.0150864
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,2.04821644,0.2,0,1.6688607,1.1202284,2.3523488
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,3.239850821,0.2,0,2.1317265,1.4531698,2.6790223
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,2.804398773,0.2,0,2.1853328,1.7299118,2.6390915
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.974696793,0.2,0,3.0432043,2.5472078,3.4542196
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,2.058813073,0.2,0,1.9681764,1.2957175,2.5611978
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.051846838,0.2,0,1.4360621,1.0570334,2.0726945
CCCN(C(=O)c1ccc(COC)o1)c1nc2c(s1)CCc1c-2cnn1C,1.9493968,0.2,0,2.0967538,1.5972048,2.6852167
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.040087843,0.2,0,1.2576094,0.8495654,1.9955449
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.884571081,0.2,0,2.372773,1.7844218,3.0278234
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,2.15012372,0.2,0,2.0617177,1.5015014,2.581116
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,2.389748889,0.2,0,2.4373982,1.8234068,2.94281
O=C1CCC(=O)N1CCSc1ncc(-c2ccc(F)cc2)[nH]1,2.855272561,0.2,0,1.5599642,1.092279,2.2083042
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,3.148166599,0.2,0,1.9158727,1.4328656,2.507785
CN1C(=O)[C@@H](NC(=O)c2nnc(Cc3ccccc3)[nH]2)COc2ccccc21,2.015812259,0.2,0,1.9619758,1.3425395,2.6676629
Cn1nccc1C(=O)C1CCN(C(=O)c2cc(C(C)(C)C)nn2C)CC1,1.990796,0.2,0,1.5030704,1.0790526,2.119366
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.877739821,0.2,0,2.4724932,1.9238403,3.0308254
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,3.377908999,0.2,0,2.973842,2.4095786,3.4699602
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,2.056577102,0.2,0,2.6087246,2.0511572,3.1865907
Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,2.383677159,0.2,0,1.6474077,1.1472431,2.3011487
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,2.264328967,0.2,0,2.1695805,1.587816,2.7474203
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,3.251663037,0.2,0,2.6380894,2.1743855,3.1799204
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,2.081919508,0.2,0,1.3142872,0.9356488,2.0080802
N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,2.619600407,0.2,0,2.5993176,2.0491366,3.1249955
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,3.502383279,0.2,0,2.7136843,2.1803286,3.180764
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,2.87459487,0.2,0,2.5852869,1.9833666,3.136056
COCC(=O)Nc1nc(C)c(C)s1,1.852949412,0.2,0,1.392154,1.1870916,1.8479643
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2.120439016,0.2,0,1.842376,1.220536,2.5105646
NC1(c2noc(-c3cccnc3)n2)CCCCCC1,2.647138366,0.2,0,2.668428,2.048017,3.2379074
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.044304519,0.2,0,1.6080644,1.0568994,2.2777038
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,2.746224617,0.2,0,2.876221,2.2834933,3.3714876
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,2.363551219,0.2,0,2.596,2.0347877,3.0964823
O=C(O)CCn1c2ccccc2c2ccccc21,1.056218581,0.2,0,0.86395514,0.61311793,1.5514388
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,3.788869608,0.2,0,2.707787,2.065427,3.2877707
CCCc1cc(O)nc(SCC(=O)N2CCN(C)CC2)n1,1.027920136,0.2,0,1.169371,0.7910726,1.7529137
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,2.189796205,0.2,0,2.1081963,1.558037,2.7740831
Cc1nccc(-c2cccc(NCC(=O)Nc3ccc(F)cc3)c2)n1,2.482729271,0.2,0,2.315354,1.7558161,2.8179872
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,1.467815215,0.2,0,1.0443349,0.8266367,1.6343436
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1.701272404,0.2,0,2.0803688,1.520747,2.630379
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,2.034439941,0.2,0,1.5626423,1.0937039,2.2289405
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1.884115362,0.2,0,2.1387978,1.6566622,2.6702342
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,3.308929409,0.2,0,2.0083528,1.4591742,2.5666788
COC[C@@H](O)Cn1c(C)nc2ccccc21,1.027920136,0.2,0,1.0223964,0.7730987,1.7267522
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,1.49159979,0.2,0,1.8086518,1.2313039,2.379376
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,2.933126745,0.2,0,2.6659472,2.1171117,3.16851
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.787956123,0.2,0,1.1877605,0.85997474,1.8601102
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,1.517341079,0.2,0,3.0281634,2.4129233,3.4735186
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.737653736,0.2,0,1.5360417,1.0376025,2.2535715
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,3.227190505,0.2,0,2.5530784,2.117638,3.0466242
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,2.297381843,0.2,0,2.2437418,1.9475105,2.6271055
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,1.027920136,0.2,0,1.3468801,1.0208972,1.9010541
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,2.123668742,0.2,0,1.9535835,1.4362565,2.5546048
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,2.32151351,0.2,0,2.4342823,1.7913886,2.9361043
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,1.896779666,0.2,0,1.9457452,1.3964984,2.6198387
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,2.220212725,0.2,0,2.3116772,1.571811,2.9191878
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1.729496866,0.2,0,1.5715135,1.0974221,2.1722717
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.817624858,0.2,0,1.8721834,1.2236663,2.4846532
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,2.251536021,0.2,0,2.03433,1.4060698,2.6246583
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.644537058,0.2,0,1.8494227,1.2697891,2.364755
c1ccc(-c2noc(C3CCNCC3)n2)nc1,1.027920136,0.2,0,1.3444797,0.94040656,1.92526
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.102705655,0.2,0,2.8123407,2.214892,3.3552117
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.917721815,0.2,0,2.574591,1.9534765,3.0638137
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,3.066215194,0.2,0,2.0703123,1.4642887,2.6759484
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,3.223718093,0.2,0,2.4002364,1.7628608,2.9642377
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,3.36540093,0.2,0,2.7599628,2.1938863,3.2234533
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,2.564489707,0.2,0,1.7724638,1.1908035,2.406661
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,2.255957185,0.2,0,1.8274484,1.225958,2.4161282
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,3.649253348,0.2,0,3.0439196,2.5588145,3.4537401
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1.027920136,0.2,0,1.6178935,1.2769897,2.3560505
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,1.818120277,0.2,0,2.419478,1.8729051,2.9687467
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,3.253160083,0.2,0,2.804673,2.1657002,3.2478538
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,2.025911816,0.2,0,1.9203184,1.2722776,2.5230494
Cc1nc(CNC(=O)c2ccc(F)c(C)c2)no1,1.027920136,0.2,0,1.4016753,1.0086441,2.013572
