smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,-0.197835591,0.2,0,0.1990316,-0.0726099,0.3895568
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.053139809,0.2,0,-0.0508596,-0.36029527,0.43506747
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,-0.358821555,0.2,0,-0.25255153,-0.4266816,-0.06842065
Cc1cc(Br)ccc1CN(C)C(=O)CO,-0.124739641,0.2,0,-0.015294731,-0.06905481,0.10890737
N#Cc1ccccc1N1CCC(N)CC1,-0.250394836,0.2,0,-0.30759498,-0.40619877,0.06798166
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc3[nH]2)cc1,-0.065626088,0.2,0,0.6198319,0.058168203,1.2512802
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,0.076390223,0.2,0,-0.04406649,-0.2729896,0.3317635
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,-0.22431506,0.2,0,-0.2608495,-0.43231454,0.1842855
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,-0.22265074,0.2,0,0.18087944,-0.2882754,0.7942479
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,0.169785581,0.2,0,-0.030189395,-0.32104644,0.49862123
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.241998802,0.2,0,1.2261381,0.40933633,1.7728775
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,0.587792254,0.2,0,0.2346492,-0.10244092,0.8173672
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,0.927562147,0.2,0,1.6670307,0.70601976,2.2144103
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,0.251420912,0.2,0,-0.054449737,-0.21926883,0.506794
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(Cc1cccnc1)C2,1.246986499,0.2,0,0.041395873,-0.20941338,0.51656866
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,0.097432972,0.2,0,0.019146413,-0.23018995,0.4674427
CCOc1ncccc1-c1cc(Cl)ccc1O,-0.225338528,0.2,0,-0.09715244,-0.32963744,0.20045272
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,-0.052542282,0.2,0,-0.20420697,-0.3278465,0.1156643
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,0.894896297,0.2,0,1.0469519,0.3052372,1.6176889
COc1ccnc(N2CC(O)(C3CC3)C2)n1,-0.147984202,0.2,0,-0.09167141,-0.269201,0.10118693
N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,0.679084705,0.2,0,0.034861803,-0.21833375,0.6208894
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,0.958561437,0.2,0,0.9748757,0.1674757,1.6258848
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,0.196711092,0.2,0,0.1389865,-0.07051557,0.51083684
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.648129549,0.2,0,0.61947167,0.21780223,1.2061299
Clc1ccc(Cc2nc(-c3ccccc3)n[nH]2)cn1,0.182622539,0.2,0,-0.13443902,-0.28148237,0.24856853
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,-0.08136574,0.2,0,0.0027013123,-0.15355799,0.44345438
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0.687865037,0.2,0,0.02619052,-0.18504205,0.58293015
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.720380843,0.2,0,0.49211314,0.116075635,1.0382915
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.905416423,0.2,0,0.69289815,0.24946432,1.3401963
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,0.439029601,0.2,0,0.114611536,-0.17534438,0.5867119
CCOC(=O)CNC(=O)c1ccc(O)cc1O,-0.152155262,0.2,0,0.7983513,0.13269725,1.4159603
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.04922349,0.2,0,0.6631185,0.12528458,1.2570413
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,-0.366969151,0.2,0,-0.10919425,-0.40628013,0.29540938
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,0.168389411,0.2,0,0.18963586,-0.036599845,0.69324076
CCC(CC)NC(=O)c1ccc2ncsc2c1,-0.278100764,0.2,0,-0.1881297,-0.4201953,0.1907383
CCc1nnnn1Cc1noc2c1CCCC2,-0.101019422,0.2,0,-0.04321277,-0.11895314,0.31488103
C[C@@]12CCCN1C(=O)[C@H](C1CCCCC1)NC2=O,0.422355471,0.2,0,0.72795725,0.1296353,1.3682
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,-0.165816,0.2,0,-0.12559322,-0.25802723,0.340005
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.141719792,0.2,0,0.48369843,-0.094985396,1.2447218
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,-0.167227077,0.2,0,-0.026179075,-0.30426654,0.16909723
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.131370042,0.2,0,-0.32944694,-0.5370251,0.025291502
O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.385236465,0.2,0,1.3494146,0.47500536,1.8600785
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,-0.264988913,0.2,0,-0.17740259,-0.36683205,0.20059253
O=C([C@H]1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,-0.103347886,0.2,0,-0.06278503,-0.19654837,0.33026
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,0.007508291,0.2,0,0.042984992,-0.20292708,0.5324908
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2n1,1.536782223,0.2,0,0.74119854,0.30346668,1.2245122
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,-0.271657308,0.2,0,-0.12643519,-0.24724594,0.2429674
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,0.456976633,0.2,0,-0.14238569,-0.39343277,-0.014793515
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.013336197,0.2,0,-0.0439741,-0.3480071,0.30685648
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1.010596548,0.2,0,0.89321667,0.19967496,1.4808376
Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,-0.516295395,0.2,0,-0.022393405,-0.34291223,0.6238408
CCn1nccc1CNc1ncccn1,-0.227366084,0.2,0,-0.08034521,-0.21693113,0.3248859
CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,0.005423268,0.2,0,0.001648128,-0.11757013,0.571405
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,0.925531892,0.2,0,1.0846417,0.33893114,1.6827651
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,1.066648955,0.2,0,0.78004336,0.115903616,1.3707149
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1.812496417,0.2,0,0.9708108,0.45327133,1.4220234
N#Cc1ccc(Cn2cncn2)c(F)c1,-0.15703927,0.2,0,-0.22068831,-0.27859983,-0.016112357
O=C(O)c1ccccc1COc1cccc2cccnc12,0.244551543,0.2,0,-0.20459363,-0.45595112,-0.027706891
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,0.135542858,0.2,0,0.3740007,-0.12887272,1.1148406
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,2.06814925,0.2,0,1.0163643,0.25674003,1.6722809
OCCC1(CNc2ncc(Br)cn2)CC1,-0.171137815,0.2,0,-0.29992858,-0.4048526,0.08081278
Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,0.186812119,0.2,0,0.04463926,-0.21050826,0.5094552
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.342297821,0.2,0,-0.21395215,-0.5213517,0.24319221
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)[C@@H]2C(=O)N1c1ccc(F)cc1,1.647705846,0.2,0,0.89725083,0.09425643,1.539057
CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)n[nH]1,-0.403187661,0.2,0,0.23725866,-0.099046856,0.82991374
Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,0.990555013,0.2,0,0.08643994,-0.15256563,0.52923274
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,-0.01066854,0.2,0,-0.19537368,-0.3913612,0.051245272
CCCNC(=O)C1(NCc2cncnc2)CCCCC1,0.872573729,0.2,0,0.5848788,0.077775866,1.2302468
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,0.50030563,0.2,0,0.18104725,-0.14268067,0.7502389
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,-0.626596991,0.2,0,-0.16714987,-0.31721947,0.18672793
Cc1nc(NCc2scnc2C)n(C)n1,0.623948691,0.2,0,0.20992255,0.01942882,0.7465703
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,-0.1123879,0.2,0,0.06572065,-0.11971894,0.42895266
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1.63583788,0.2,0,0.020254523,-0.39349493,0.65553117
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,-0.01269957,0.2,0,-0.094818145,-0.25063643,0.20138632
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.424406159,0.2,0,0.66193795,0.1031239,1.3136554
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,0.047558529,0.2,0,-0.09849462,-0.2609873,0.2958819
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,-0.121969137,0.2,0,-0.19722953,-0.3394377,0.12297067
COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,-0.043987836,0.2,0,-0.035319626,-0.32545272,0.57608646
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,0.115686601,0.2,0,0.41479346,0.15224412,0.9628178
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,0.945804081,0.2,0,1.1468215,0.4285779,1.6694174
COCCNc1ncnc2ccsc12,-0.148292612,0.2,0,-0.31811395,-0.5104226,-0.19247302
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,0.293943516,0.2,0,0.13787252,-0.16002628,0.62754583
N#Cc1ccnc(Nc2ccc(F)cc2)c1,-0.215427075,0.2,0,-0.27268454,-0.5630536,-0.12734196
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,-0.277406726,0.2,0,-0.3774679,-0.625371,-0.12899604
O=C([C@@H]1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1,1.429110514,0.2,0,1.1285594,0.31318334,1.7132988
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,-0.241217394,0.2,0,-0.022428602,-0.18273976,0.46211916
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0.856531657,0.2,0,0.8579967,0.16849299,1.419343
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,0.685219936,0.2,0,0.30031663,-0.08924845,0.86878276
c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4cn[nH]c4c3)c2n1,2.725057246,0.2,0,0.9502137,0.27708292,1.6244423
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,-0.196666316,0.2,0,-0.07131371,-0.2891967,0.28288087
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,-0.162221132,0.2,0,-0.06209165,-0.25312546,0.26790726
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0.526761426,0.2,0,1.0297152,0.20992967,1.6461368
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.918286406,0.2,0,0.9714501,0.3130699,1.5197375
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,1.190256515,0.2,0,0.620044,0.08836028,1.1118002
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,-0.129831132,0.2,0,-0.034347862,-0.28565767,0.09357607
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,0.918286406,0.2,1,0.9485416,0.35683095,1.5146317
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,-0.252621639,0.2,1,-0.31700337,-0.47627228,-0.22209322
Cc1ccc(CCNC(=O)c2ccncc2)o1,-0.152038581,0.2,1,-0.12719572,-0.26416773,0.08496231
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,0.047558529,0.2,1,0.046078444,-0.19173509,0.5810887
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,-0.192567424,0.2,1,0.15928525,-0.27193397,0.7838326
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,0.257266321,0.2,1,0.7713783,0.25918293,1.2544143
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,-0.716630604,0.2,1,-0.3680771,-0.6583376,-0.10373068
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.476215767,0.2,1,1.2354281,0.5513329,1.773019
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.33775299,0.2,1,1.3980331,0.5367967,1.9157119
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.371628476,0.2,1,0.996636,0.23795588,1.6445172
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,-0.236323332,0.2,1,0.11604053,-0.20136589,0.6517431
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.235073653,0.2,1,1.4894555,0.72585696,2.0286589
CCOC(=O)c1cccnc1SCc1cccnc1,-0.189637188,0.2,1,-0.16830558,-0.3296873,0.02336967
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,-0.273867824,0.2,1,0.002715975,-0.28918946,0.47333032
CCc1c(N)cnn1-c1ccccc1C,-0.169532811,0.2,1,-0.20211506,-0.36052537,0.15077871
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,0.46040426,0.2,1,0.952665,0.3663479,1.5910472
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.631818494,0.2,1,0.46980837,0.0050144196,0.98311335
Cc1cccc(Oc2cc(CN)ccn2)c1C,-0.353875525,0.2,1,-0.21738756,-0.3632161,0.0782626
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,-0.341856156,0.2,1,0.049943566,-0.2903242,0.43666488
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,0.962266995,0.2,1,1.0309343,0.42857638,1.5687348
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,-0.298566333,0.2,1,1.903988,0.8954922,2.3908277
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,0.160011797,0.2,1,0.23119612,-0.1937381,0.7111144
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,0.007508291,0.2,1,0.2242888,-0.16092539,0.76633775
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,-0.14983847,0.2,1,-0.2865771,-0.431664,0.08342388
COCC(=O)Nc1ccc(C)c(NC(=O)[C@H](OC)c2ccccc2)c1,0.446935164,0.2,1,0.5190172,0.041822255,0.90338075
CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,0.054978613,0.2,1,-0.006972909,-0.24357688,0.48563585
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,0.919638389,0.2,1,0.7083087,0.13186496,1.3441004
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.086102017,0.2,1,-0.13193452,-0.36588383,0.36347046
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,-0.215766263,0.2,1,0.5476469,-0.079493284,1.1313441
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,-0.160689523,0.2,1,-0.5734859,-0.62579155,-0.15845138
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,-0.234128823,0.2,1,-0.24938047,-0.35810554,0.10640481
CC(=O)N1CCN(Cc2nc(O)cc(C(F)(F)F)n2)C(C)(C)C1,1.424663435,0.2,1,1.148596,0.528316,1.6639496
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,-0.157314966,0.2,1,-0.16378212,-0.35920793,0.28962165
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.765837021,0.2,1,0.23663735,-0.12291777,0.7230345
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,0.393728801,0.2,1,2.1686115,1.2046189,2.5400243
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,-0.228849086,0.2,1,-0.05663511,-0.25575215,0.19036669
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,1.522262379,0.2,1,0.6565505,0.0923571,1.2832465
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,0.209397874,0.2,1,0.5216793,0.03731969,0.9772572
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,0.670317142,0.2,1,-0.16016251,-0.28127724,0.23111923
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,1.012522768,0.2,1,0.46739876,0.11842722,1.0610603
O=C(CN1CCSC1=O)Nc1ccccc1F,-0.131142413,0.2,1,-0.016314477,-0.20934057,0.30689445
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,-0.139105165,0.2,1,-0.011804342,-0.26961637,0.51989424
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,0.157255348,0.2,1,1.0810415,0.52531886,1.5813497
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,-0.277985961,0.2,1,0.055016488,-0.2563169,0.7260244
N#Cc1ccc(CNc2cnc3ccccc3c2)o1,-0.464795827,0.2,1,-0.2582832,-0.42326987,-0.062793195
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,-0.19630943,0.2,1,-0.17889488,-0.34112668,0.16191663
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0.739917382,0.2,1,1.3022768,0.6534903,1.8724451
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1.70079951,0.2,1,1.3777409,0.68347144,1.8892462
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,-0.192168725,0.2,1,-0.24471581,-0.5138586,0.37717313
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,0.645801453,0.2,1,-0.0141681135,-0.18320274,0.4800512
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,1.522974298,0.2,1,0.178978,-0.33246028,0.9745115
Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,-0.186994627,0.2,1,0.11154926,-0.17896575,0.5294209
CCCC(=O)Nc1ccc(-n2cccn2)nc1,-0.252230617,0.2,1,-0.19388264,-0.38500267,0.1409747
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.913027369,0.2,1,0.5919948,0.14197871,1.0698389
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,-0.176021316,0.2,1,-0.10719651,-0.22786134,0.053676546
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.036571016,0.2,1,0.85077447,0.2831331,1.3785956
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,-0.212052821,0.2,1,0.037845016,-0.28474754,0.45326865
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,-0.105086921,0.2,1,0.48319066,0.120437294,0.90266025
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1.558763104,0.2,1,1.8592038,0.92866856,2.3556073
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,-0.254035992,0.2,1,-0.5173456,-0.76579094,-0.26250684
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.117090365,0.2,1,0.7708707,0.37589422,1.3257645
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-0.335785963,0.2,1,0.02317655,-0.29300982,0.6023535
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,0.191257048,0.2,1,0.33213508,-0.21811628,0.9144879
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,-0.280470764,0.2,1,-0.27524197,-0.40998596,0.0888668
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,-0.280270154,0.2,1,-0.3044454,-0.50639105,-0.030290633
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,-0.221808266,0.2,1,-0.51243436,-0.6048864,-0.21658903
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.248721737,0.2,1,1.1323047,0.31699973,1.8355377
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,-0.037330525,0.2,1,0.27655196,-0.25801367,0.9163236
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,-0.305170565,0.2,1,-0.13446373,-0.32884675,0.14227739
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,-0.064809899,0.2,1,0.40324226,0.009098649,0.9298022
CC1CCC(O)(CSc2nncn2C(C)C)CC1,-0.070651093,0.2,1,0.4672697,0.113900244,0.8336218
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,0.052484358,0.2,1,0.46535984,-0.1482724,1.2387791
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,0.171566881,0.2,1,0.25866354,-0.17401785,0.69360816
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,-0.083099422,0.2,1,-0.17394799,-0.29387456,0.23717523
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,0.581109864,0.2,1,0.72696537,0.13913798,1.2507312
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,0.037124945,0.2,1,0.91278034,0.3277676,1.4555684
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,-0.160548299,0.2,1,0.032449365,-0.31314307,0.6100214
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,-0.268292975,0.2,1,-0.07642582,-0.3088975,0.299165
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.007718092,0.2,1,0.41453245,-0.26131296,1.0726926
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,-0.268931938,0.2,1,-0.1290192,-0.23353666,0.051865697
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,-0.277518126,0.2,1,-0.20800489,-0.36327446,0.07720399
Cc1nnc(-c2ccc3occ(-c4ccc(S(C)=O)cc4)c3c2)o1,0.297621812,0.2,1,0.24158199,-0.18007421,0.7695366
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,1.602916122,0.2,1,1.3778627,0.4279245,2.073277
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,-0.134166202,0.2,1,0.20537768,-0.07270697,0.7952929
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,0.415638664,0.2,1,0.79459,0.21421121,1.3781912
Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3CCOCC3)C2)cc1,1.319753652,0.2,1,1.1129904,0.43993828,1.6986073
Cc1nc(NCc2ccc(F)cc2)n(C)n1,-0.011014098,0.2,1,0.013423204,-0.18234563,0.38957238
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.245027856,0.2,1,0.93923384,0.3187165,1.6462842
CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,0.97517027,0.2,1,0.6285424,0.22066812,1.3089645
COc1ccccc1CC(=O)NC1CCN(C)CC1,0.787828913,0.2,1,1.103436,0.29485115,1.7438775
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,1.186759149,0.2,1,1.220489,0.5054908,1.7326132
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,0.230012917,0.2,1,0.6396024,0.042542398,1.1904178
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,0.017556898,0.2,1,-0.0004632473,-0.2175557,0.5129939
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,0.568639918,0.2,1,1.9155408,1.0084784,2.4235911
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,-0.350581533,0.2,1,-0.23275226,-0.37024498,-0.074296355
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1.386464306,0.2,1,1.7022954,0.7022836,2.202727
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,-0.111068517,0.2,1,0.33415943,-0.06848264,0.91474456
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,0.295819799,0.2,1,0.5130023,0.016798615,1.0983663
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,-0.062207671,0.2,1,0.53355175,-0.004820049,1.0938137
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,-0.047651133,0.2,1,-0.111706674,-0.22662884,0.41088167
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,-0.140745882,0.2,1,0.127283,-0.083798975,0.59753436
C#CCNC(=O)Cc1coc2cc(OC)ccc12,-0.189636069,0.2,1,-0.039247513,-0.20868552,0.13366386
