smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,42.923333335830215,0.3,4,36.913506,26.48325,57.321285
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,52.590000022588995,0.3,4,43.187405,24.201263,62.76018
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,54.05999995485109,0.3,4,28.00924,6.4958286,46.499687
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,31.72999999266378,0.3,4,49.194206,28.328154,64.00432
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,41.10000001172834,0.3,4,34.83762,13.591501,51.29252
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,44.63000001638789,0.3,4,48.84596,30.54122,67.30766
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,49.90000004327213,0.3,4,52.50161,32.049572,68.1358
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,0.8999999990895754,0.3,4,12.380032,1.0533028,31.971836
Cc1nnnn1CCN(C)c1ccccc1,11.169999997026547,0.3,4,29.553871,15.892334,39.8551
CN(C)c1ncn(-c2cccc(N)c2)n1,22.05999999470859,0.3,4,24.73117,6.017456,38.061954
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,49.06000001464398,0.3,4,52.12014,30.98322,70.02682
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,0.3999999996979355,0.3,4,22.190273,5.803278,42.168613
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,54.2700000525492,0.3,4,29.91482,6.169672,56.000595
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,53.19999996385734,0.3,4,46.522083,23.91175,65.69893
C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21,0.4700000000695675,0.3,4,2.1650314,-3.1578407,19.913305
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,20.210000022555448,0.3,4,27.650818,10.589825,49.186535
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,2.3299999998604073,0.3,4,25.187405,5.8583107,42.261044
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,19.200000013105967,0.3,4,5.685663,-0.41561127,24.48156
O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,0.2100000001286614,0.3,4,21.761734,4.010725,43.581005
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,37.94000003908107,0.3,4,33.80875,10.478498,49.545788
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,0.4399999995074253,0.3,4,14.743975,0.16851807,43.53002
COCC1CCN(c2noc(-c3cccs3)n2)CC1,12.870000002833429,0.3,4,16.318808,2.255106,33.825394
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,31.239999985234885,0.3,4,36.548397,21.915115,46.590233
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,65.14999999270881,0.3,4,40.882412,19.334885,59.09238
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,31.030000029711037,0.3,4,32.730225,12.792532,56.39441
O=C(O)c1c2ccccc2nn1Cc1ccccc1,37.1699999918071,0.3,4,29.450312,7.415262,48.361565
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,61.59999997667802,0.3,4,43.0512,21.890308,62.494553
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,67.9099999270157,0.3,4,47.35796,33.264362,64.51235
COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,0.2500000001887903,0.3,4,0.23730087,-2.841919,17.030663
Cc1cccnc1NC(=O)CCc1ccc(F)cc1,38.06000000429404,0.3,4,27.305134,8.59852,45.26175
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,33.18000002381061,0.3,4,46.39119,30.02494,62.718426
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,5.029999999352248,0.3,4,26.92192,4.4429073,41.424812
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,8.500000005591854,0.3,4,27.42795,8.309723,48.557472
COc1cccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,10.0,0.3,4,13.668081,-0.68946457,45.157894
O=C(c1cc(Oc2cccc(F)c2)nc2ccccc12)N1CCOCC1,16.089999996331095,0.3,4,27.23624,5.198168,49.234375
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,46.560000038398606,0.3,4,18.276379,4.848425,38.916164
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,47.379999957807335,0.3,4,38.822372,14.0823555,60.290073
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,33.30000003785346,0.3,4,28.380367,7.1019077,51.07276
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,35.55999997558537,0.3,4,19.611599,6.359825,40.91784
Cc1nccn1CCNC(=O)C(C)(C)C,26.189999974356503,0.3,4,46.74247,37.08956,62.528255
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,4.40999999524938,0.3,4,20.534859,4.182642,38.30442
Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,1.7500000012640842,0.3,4,17.336437,4.1415634,43.94186
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,32.95000000530874,0.3,4,40.61988,17.473568,54.12702
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,43.07000002354351,0.3,4,38.715477,17.94247,55.900764
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,12.949999987557623,0.3,4,22.80083,5.734421,52.300247
c1cnn(-c2ccc(-c3ccc(NC4CC4)nn3)cc2)c1,0.7800000005559022,0.3,4,10.353897,1.889555,25.954351
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,44.8499999607456,0.3,4,15.3540535,1.923502,29.093943
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,39.60000000679196,0.3,4,31.58937,9.17697,40.564404
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,58.58999999898592,0.3,4,22.24142,6.93762,45.36469
CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,13.59999998840658,0.3,4,46.304096,22.889084,66.45234
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,18.010000007483875,0.3,4,39.798725,16.505264,58.12113
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,42.599999989924285,0.3,4,17.41146,2.8949547,36.176014
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,35.680000024311234,0.3,4,25.598206,11.522253,49.555786
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,49.429999947555864,0.3,4,47.380184,28.427319,65.05887
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,59.69999998221637,0.3,4,51.778778,29.517828,71.32333
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,42.81000001633273,0.3,4,43.22889,23.159172,56.08523
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,73.73000001645092,0.3,4,49.47672,21.13594,69.49243
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,46.85999997184438,0.3,4,27.75288,5.463707,45.298737
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,45.84999999936235,0.3,4,30.269234,9.024511,50.996956
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,37.28000002730206,0.3,4,41.545265,20.850216,61.345474
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,31.00999998305415,0.3,4,32.559822,10.57983,50.461533
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,35.78999996785993,0.3,4,47.627808,26.260067,63.745636
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,6.700000004615447,0.3,4,17.162153,3.491768,39.33819
O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,1.0999999995992409,0.3,4,0.275486,-1.803688,19.768314
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,47.020000022853054,0.3,4,40.73113,17.362846,59.212166
O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,50.05000002128133,0.3,4,39.184677,17.187605,62.526627
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,35.04999997557224,0.3,4,42.06956,23.003506,55.45263
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,13.46000000347249,0.3,4,14.722229,2.8541622,27.670511
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,37.47500004139155,0.3,4,38.547894,12.240446,59.31553
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,59.53999995740348,0.3,4,38.89921,17.169409,61.53832
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,50.45000004961083,0.3,4,31.674192,7.8508053,50.3265
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,28.199999979262955,0.3,4,44.16568,28.890575,62.666016
Cn1ccnc1COc1ccc(CO)cc1,57.38000001189371,0.3,4,45.584736,31.86819,62.8493
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,62.84999999681962,0.3,4,49.051544,28.380617,68.61302
CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,32.65000002923781,0.3,4,43.307255,19.525478,66.02063
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,52.07000003888305,0.3,4,39.459896,20.193241,56.363663
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,30.38999999440596,0.3,4,38.77768,26.663956,56.30179
